"last_name, first_name","player_id","year","p_game","p_formatted_ip","pa","hit","home_run","strikeout","walk","k_percent","bb_percent","p_earned_run","p_run","p_win","p_loss","p_era","p_foul","barrel_batted_rate","hard_hit_percent","n"
"Gausman, Kevin","592332","2022","31","174.2","725","188","15","205","28",28.3,3.9,"65","72","12","10","3.35","603",8.1,38.5,"2783"
"Gray, Jon","592351","2022","24","127.1","521","105","17","134","39",25.7,7.5,"56","61","7","7","3.96","396",6.1,38,"2062"
"Ray, Robbie","592662","2022","32","189.0","775","163","32","212","62",27.4,8,"78","80","12","12","3.71","600",7.9,39.1,"3047"
"Syndergaard, Noah","592789","2022","25","134.2","565","138","14","95","31",16.8,5.5,"59","62","10","10","3.94","367",7.8,34,"2021"
"Taillon, Jameson","592791","2022","32","177.1","728","168","26","151","32",20.7,4.4,"77","78","14","5","3.91","515",8.3,36.2,"2799"
"Walker, Taijuan","592836","2022","29","157.1","649","143","15","132","45",20.3,6.9,"61","63","12","5","3.49","434",7.3,40.6,"2499"
"Montas, Frankie","593423","2022","27","144.1","608","137","18","142","43",23.4,7.1,"65","72","5","12","4.05","446",8,34.2,"2327"
"Gonzales, Marco","594835","2022","32","183.0","783","194","30","103","50",13.2,6.4,"84","97","10","15","4.13","551",7.2,35,"2836"
"Gomber, Austin","596295","2022","33","124.2","529","137","20","95","34",18,6.4,"77","80","5","7","5.56","382",8.5,35.9,"2059"
"Pivetta, Nick","601713","2022","33","179.2","773","175","27","175","73",22.6,9.4,"91","91","10","12","4.56","600",9,45.6,"3082"
"Bassitt, Chris","605135","2022","30","181.2","745","159","19","167","49",22.4,6.6,"69","71","15","9","3.42","505",6.6,32.8,"2886"
"Bundy, Dylan","605164","2022","29","140.0","595","151","24","94","28",15.8,4.7,"76","79","8","8","4.89","417",8.9,38.3,"2180"
"Davies, Zach","605200","2022","27","134.1","570","122","21","102","52",17.9,9.1,"61","66","2","5","4.09","342",8,34.5,"2291"
"Musgrove, Joe","605397","2022","30","181.0","740","154","22","184","42",24.9,5.7,"59","67","10","7","2.93","480",6,32.5,"2833"
"Nola, Aaron","605400","2022","32","205.0","807","168","19","235","29",29.1,3.6,"74","75","11","13","3.25","544",7.1,31.6,"3039"
"Snell, Blake","605483","2022","24","128.0","535","103","11","171","51",32,9.5,"48","51","8","10","3.38","440",7.4,39.5,"2341"
"Springs, Jeffrey","605488","2022","33","135.1","549","114","14","144","31",26.2,5.6,"37","42","9","5","2.46","389",5.9,37.7,"2149"
"Thompson, Zach","605507","2022","29","121.2","543","138","19","90","46",16.6,8.5,"70","76","3","10","5.18","337",6.4,39.6,"2078"
"Woodruff, Brandon","605540","2022","27","153.1","620","122","18","190","42",30.6,6.8,"52","56","13","4","3.05","478",7.1,37.5,"2538"
"Rodón, Carlos","607074","2022","31","178.0","710","131","12","237","52",33.4,7.3,"57","59","14","8","2.88","603",6.5,39.8,"2985"
"Fedde, Erick","607200","2022","27","127.0","573","149","21","94","58",16.4,10.1,"82","84","6","13","5.81","421",8.1,43.5,"2420"
"Freeland, Kyle","607536","2022","31","174.2","766","193","19","131","53",17.1,6.9,"88","96","9","11","4.53","501",9.7,42.4,"2839"
"Fried, Max","608331","2022","30","185.1","733","156","12","170","32",23.2,4.4,"51","55","14","7","2.48","506",4,32.1,"2817"
"Giolito, Lucas","608337","2022","30","161.2","698","171","24","177","61",25.4,8.7,"88","92","11","9","4.90","475",7.5,39,"2753"
"Irvin, Cole","608344","2022","30","181.0","741","174","25","128","36",17.3,4.9,"80","87","9","13","3.98","505",9.6,39.5,"2610"
"Wacha, Michael","608379","2022","23","127.1","515","111","18","104","31",20.2,6,"47","49","11","2","3.32","404",9.6,35.4,"1949"
"Márquez, Germán","608566","2022","31","181.2","779","185","30","150","63",19.3,8.1,"100","109","9","13","4.95","517",7.1,47.2,"2839"
"Quantrill, Cal","615698","2022","32","186.1","770","178","21","128","47",16.6,6.1,"70","78","15","5","3.38","569",7.5,35.7,"2919"
"Kaprielian, James","621076","2022","26","134.0","577","121","16","98","59",17,10.2,"63","68","5","9","4.23","421",8,36.4,"2230"
"Berríos, José","621244","2022","32","172.0","753","199","29","149","45",19.8,6,"100","103","12","7","5.23","491",9.5,43.8,"2721"
"Wood, Alex","622072","2022","26","130.2","555","132","17","131","30",23.6,5.4,"74","78","8","12","5.10","423",7.1,39.8,"2239"
"Castillo, Luis","622491","2022","25","150.1","615","118","13","167","45",27.2,7.3,"50","56","8","6","2.99","499",6.9,37.6,"2506"
"Flexen, Chris","623167","2022","33","137.2","590","132","17","95","51",16.1,8.6,"57","61","8","9","3.73","397",9,40,"2204"
"Suárez, Ranger","624133","2022","29","155.1","662","149","15","129","58",19.5,8.8,"63","74","10","7","3.65","440",6.8,34.9,"2564"
"Urías, Julio","628711","2022","31","175.0","689","127","23","166","41",24.1,6,"42","51","17","7","2.16","549",6.7,30.4,"2622"
"Manaea, Sean","640455","2022","30","158.0","671","155","29","156","50",23.2,7.5,"87","95","8","9","4.96","484",9.1,42.9,"2482"
"López, Pablo","641154","2022","32","180.0","736","157","21","174","53",23.6,7.2,"75","78","10","10","3.75","529",9,35.1,"2910"
"Cortes Jr., Nestor","641482","2022","28","158.1","615","108","16","163","38",26.5,6.2,"43","44","12","4","2.44","526",5.3,34.7,"2465"
"Dunning, Dane","641540","2022","29","153.1","671","158","20","137","62",20.4,9.2,"76","80","4","8","4.46","385",8.9,38,"2547"
"Hudson, Dakota","641712","2022","27","139.2","596","141","9","78","61",13.1,10.2,"69","71","8","7","4.45","366",6,40.4,"2253"
"Keller, Brad","641745","2022","35","139.2","617","153","17","102","57",16.5,9.2,"79","86","6","14","5.09","408",6.6,41.4,"2275"
"Kuhl, Chad","641771","2022","27","137.0","617","155","25","110","58",17.8,9.4,"87","91","6","11","5.72","379",9.7,44.6,"2372"
"Lauer, Eric","641778","2022","29","158.2","661","135","27","157","59",23.8,8.9,"65","71","11","7","3.69","504",8,38,"2676"
"Mahle, Tyler","641816","2022","23","120.2","503","104","16","126","43",25,8.5,"59","61","6","8","4.40","362",7.5,38.3,"2101"
"Alcantara, Sandy","645261","2022","32","228.2","886","174","16","207","50",23.4,5.6,"58","67","14","9","2.28","658",5.3,38.5,"3247"
"Cease, Dylan","656302","2022","32","184.0","747","126","16","227","78",30.4,10.4,"45","55","14","8","2.20","544",6.2,31.2,"3120"
"Keller, Mitch","656605","2022","31","159.0","687","162","14","138","60",20.1,8.7,"69","77","5","12","3.91","474",7.1,37.3,"2661"
"Montgomery, Jordan","656756","2022","32","178.1","724","159","21","158","36",21.8,5,"69","72","9","6","3.48","471",7.1,37.5,"2715"
"Rasmussen, Drew","656876","2022","28","146.0","584","121","13","125","31",21.4,5.3,"46","51","11","7","2.84","460",6.6,39.2,"2238"
"Steele, Justin","657006","2022","24","119.0","512","111","8","126","50",24.6,9.8,"42","53","4","7","3.18","396",3.9,33.7,"2032"
"Wright, Kyle","657140","2022","30","180.1","738","156","19","174","53",23.6,7.2,"64","67","21","5","3.19","464",6.8,41.1,"2697"
"Otto Jr., Glenn","657248","2022","27","135.2","587","119","21","107","62",18.2,10.6,"70","74","7","10","4.64","363",8.9,38.1,"2229"
"Webb, Logan","657277","2022","32","192.1","787","174","11","163","49",20.7,6.2,"62","76","15","9","2.90","505",5.5,39,"3006"
"Ryan, Joe","657746","2022","27","147.0","604","115","20","151","47",25,7.8,"58","60","13","8","3.55","506",8.6,35.4,"2391"
"Ohtani, Shohei","660271","2022","28","166.0","660","124","14","219","44",33.2,6.7,"43","45","15","9","2.33","463",6.3,33.2,"2629"
"Bubic, Kris","663460","2022","28","129.0","587","156","18","110","63",18.7,10.7,"80","87","3","13","5.58","423",7.8,44.9,"2262"
"McKenzie, Triston","663474","2022","31","191.1","741","138","25","190","44",25.6,5.9,"63","65","11","11","2.96","577",9.8,40.6,"2807"
"McClanahan, Shane","663556","2022","28","166.1","640","116","19","194","37",30.3,5.8,"47","52","12","8","2.54","395",6.4,32.6,"2463"
"Lynch IV, Daniel","663738","2022","27","131.2","600","155","21","122","52",20.3,8.7,"75","79","4","13","5.13","483",8.8,47.7,"2435"
"Sandoval, Patrick","663776","2022","27","148.2","638","139","8","151","60",23.7,9.4,"48","56","6","9","2.91","409",5.7,34,"2456"
"Singer, Brady","663903","2022","27","153.1","621","140","18","150","35",24.2,5.6,"55","58","10","5","3.23","384",8.2,40.9,"2376"
"Brubaker, JT","664141","2022","28","144.0","646","157","17","147","54",22.8,8.4,"75","85","3","12","4.69","362",7.6,41.3,"2381"
"Valdez, Framber","664285","2022","31","201.1","827","166","11","194","67",23.5,8.1,"63","71","17","6","2.82","489",5.8,41.6,"3018"
"Javier, Cristian","664299","2022","30","148.2","585","89","17","194","52",33.2,8.9,"42","44","11","9","2.54","540",7.2,33.6,"2554"
"Urquidy, José","664353","2022","29","164.1","681","154","29","134","38",19.7,5.6,"72","74","13","8","3.94","560",9.4,40.8,"2640"
"Kremer, Dean","665152","2022","22","125.1","512","123","11","87","34",17,6.6,"45","48","8","7","3.23","376",7.3,39.2,"1947"
"Manoah, Alek","666201","2022","31","196.2","786","144","16","180","51",22.9,6.5,"49","55","16","7","2.24","554",5.4,31.5,"2949"
"Plesac, Zach","668676","2022","25","131.2","568","136","19","100","38",17.6,6.7,"63","74","3","12","4.31","435",9.6,41.5,"2150"
"Gallen, Zac","668678","2022","31","184.0","714","121","15","192","47",26.9,6.6,"52","56","12","4","2.54","598",7.8,36.1,"2935"
"Greene, Hunter","668881","2022","24","125.2","531","104","24","164","48",30.9,9,"62","64","5","13","4.44","420",9.4,40.1,"2200"
"Wilson, Bryse","669060","2022","25","115.2","509","132","20","79","32",15.5,6.3,"71","80","3","9","5.52","327",7.7,43.8,"1825"
"Burnes, Corbin","669203","2022","33","202.0","797","144","23","243","51",30.5,6.4,"66","73","12","8","2.94","487",5.7,34.1,"3274"
"Gilbert, Logan","669302","2022","32","185.2","766","170","19","174","49",22.7,6.4,"66","71","13","6","3.20","608",7.1,45.6,"3015"
"Bieber, Shane","669456","2022","31","200.0","791","172","18","198","36",25,4.6,"64","70","13","8","2.88","444",7.2,43.1,"2875"
"Kirby, George","669923","2022","25","130.0","542","135","13","133","22",24.5,4.1,"49","54","8","5","3.39","483",8.9,38.7,"2092"
"Detmers, Reid","672282","2022","25","129.0","539","110","13","122","46",22.6,8.5,"54","56","7","6","3.77","417",8,38.6,"2181"
"Strider, Spencer","675911","2022","31","131.2","528","86","7","202","45",38.3,8.5,"39","42","11","5","2.67","461",6.1,36,"2277"
"Garcia, Luis","677651","2022","28","157.1","643","131","23","157","47",24.4,7.3,"65","70","15","8","3.72","414",7.8,36.3,"2468"
"Gray, Josiah","680686","2022","28","148.2","649","136","38","154","66",23.7,10.2,"83","84","7","10","5.02","425",10.7,36.9,"2596"
"Bradish, Kyle","680694","2022","23","117.2","509","119","17","111","46",21.8,9,"64","68","4","7","4.90","347",7.8,41,"1993"
"Greinke, Zack","425844","2023","30","142.1","593","158","25","97","23",16.4,3.9,"80","82","2","15","5.06","384",7.7,38.8,"2219"
"Verlander, Justin","434378","2023","27","162.1","669","139","18","144","45",21.5,6.7,"58","63","13","8","3.22","524",8.2,41.3,"2602"
"Hill, Rich","448179","2023","32","146.1","660","165","23","129","58",19.5,8.8,"88","98","8","14","5.41","451",10.1,39.9,"2531"
"Morton, Charlie","450203","2023","30","163.1","716","150","14","183","83",25.6,11.6,"66","70","14","12","3.64","383",7.8,39.1,"2842"
"Scherzer, Max","453286","2023","27","152.2","621","126","28","174","45",28,7.2,"64","65","13","6","3.77","495",8.5,36.9,"2465"
"Lynn, Lance","458681","2023","32","183.2","808","189","44","191","67",23.6,8.3,"117","127","13","11","5.73","583",10.4,39.3,"3167"
"Kershaw, Clayton","477132","2023","24","131.2","523","100","19","137","40",26.2,7.6,"36","39","13","5","2.46","377",9,39.1,"2025"
"Gibson, Kyle","502043","2023","33","192.0","807","198","23","157","55",19.5,6.8,"101","101","15","9","4.73","442",7.6,44.5,"3038"
"Cobb, Alex","502171","2023","28","151.1","646","163","19","131","37",20.3,5.7,"65","69","7","7","3.87","406",7,43.4,"2506"
"Darvish, Yu","506433","2023","24","136.1","573","134","18","141","42",24.6,7.3,"69","71","8","10","4.56","386",6.8,38.2,"2217"
"Kelly, Merrill","518876","2023","30","177.2","721","143","20","187","68",25.9,9.4,"65","71","12","8","3.29","534",7.8,41.8,"2803"
"Pérez, Martín","527048","2023","35","141.2","608","150","21","93","49",15.3,8.1,"70","74","10","4","4.45","365",7.6,37.2,"2223"
"Anderson, Tyler","542881","2023","27","141.0","629","146","20","119","64",18.9,10.2,"85","90","6","6","5.43","428",8.2,32.3,"2431"
"Cole, Gerrit","543037","2023","33","209.0","821","157","20","222","48",27,5.8,"61","64","15","4","2.63","669",7.6,39.2,"3281"
"Eovaldi, Nathan","543135","2023","25","144.0","577","117","15","132","47",22.9,8.1,"58","59","12","5","3.63","390",7.9,43.1,"2232"
"Gray, Sonny","543243","2023","32","184.0","754","156","8","183","55",24.3,7.3,"57","59","8","8","2.79","477",6.9,39.2,"2818"
"Hendricks, Kyle","543294","2023","24","137.0","578","138","13","93","27",16.1,4.7,"57","68","6","8","3.74","319",6.2,31.5,"2107"
"Lyles, Jordan","543475","2023","31","177.2","748","176","39","120","45",16,6,"124","130","6","17","6.28","502",9.9,35.5,"2816"
"Lorenzen, Michael","547179","2023","29","153.0","624","138","20","111","47",17.8,7.5,"71","76","9","9","4.18","452",8,40.2,"2366"
"Wheeler, Zack","554430","2023","32","192.0","787","168","20","212","39",26.9,5,"77","82","13","6","3.61","624",5.1,36.4,"3155"
"Corbin, Patrick","571578","2023","32","180.0","790","210","33","124","57",15.7,7.2,"104","113","10","15","5.20","438",9.3,44,"2922"
"Heaney, Andrew","571760","2023","34","147.1","641","143","23","151","60",23.6,9.4,"68","74","10","6","4.15","500",10.2,38.6,"2603"
"Mikolas, Miles","571945","2023","35","201.1","860","226","26","137","39",15.9,4.5,"107","110","9","13","4.78","647",9.8,43,"3197"
"Stroman, Marcus","573186","2023","27","136.2","575","120","9","119","52",20.7,9,"60","68","10","9","3.95","363",5,41.4,"2203"
"Kikuchi, Yusei","579328","2023","32","167.2","700","165","27","181","48",25.9,6.9,"72","78","11","6","3.86","519",9,42.4,"2817"
"Gausman, Kevin","592332","2023","31","185.0","763","163","19","237","55",31.1,7.2,"65","72","12","9","3.16","606",9.9,43.3,"3069"
"Gray, Jon","592351","2023","29","157.1","656","149","22","142","54",21.6,8.2,"72","75","9","8","4.12","438",6.4,39.5,"2393"
"Smyly, Drew","592767","2023","41","142.1","626","147","26","141","56",22.5,8.9,"79","89","11","11","5.00","391",7.3,33.6,"2401"
"Taillon, Jameson","592791","2023","30","154.1","655","156","27","140","41",21.4,6.3,"83","96","8","10","4.84","500",10.7,38.4,"2533"
"Walker, Taijuan","592836","2023","31","172.2","733","155","20","138","71",18.8,9.7,"84","87","15","6","4.38","471",6.8,40.9,"2837"
"Williams, Trevor","592866","2023","30","144.1","658","178","34","111","52",16.9,7.9,"89","97","6","10","5.55","505",10.2,38.6,"2622"
"Rodriguez, Eduardo","593958","2023","26","152.2","621","128","15","143","48",23,7.7,"56","59","13","9","3.30","460",7.5,38.5,"2372"
"Weaver, Luke","596133","2023","29","123.2","563","155","29","109","40",19.4,7.1,"88","90","3","6","6.40","422",9.8,42,"2258"
"Gomber, Austin","596295","2023","27","139.0","603","164","26","87","43",14.4,7.1,"85","88","9","9","5.50","359",8.9,44.3,"2160"
"Pivetta, Nick","601713","2023","38","142.2","587","110","23","183","50",31.2,8.5,"64","69","10","9","4.04","472",11.8,43.8,"2383"
"Bassitt, Chris","605135","2023","33","200.0","826","176","28","186","59",22.5,7.1,"80","88","16","8","3.60","589",8.3,35.3,"3139"
"Clevinger, Mike","605182","2023","24","131.1","549","121","16","110","40",20,7.3,"55","56","9","9","3.77","400",7.2,35.9,"2100"
"Nola, Aaron","605400","2023","32","193.2","793","178","32","202","45",25.5,5.7,"96","105","12","9","4.46","579",8.3,38.5,"3087"
"Snell, Blake","605483","2023","32","180.0","742","115","15","234","99",31.5,13.3,"45","47","14","9","2.25","445",7.4,33.8,"3168"
"Rea, Colin","607067","2023","26","124.2","517","110","23","110","38",21.3,7.4,"63","65","6","6","4.55","369",7.7,43.3,"2016"
"Freeland, Kyle","607536","2023","29","155.2","677","187","29","94","42",13.9,6.2,"87","96","6","14","5.03","475",8.7,43.5,"2414"
"Lugo, Seth","607625","2023","26","146.1","604","140","19","140","36",23.2,6,"58","62","8","7","3.57","429",9.6,44.2,"2376"
"Giolito, Lucas","608337","2023","33","184.1","794","169","41","204","73",25.7,9.2,"100","110","8","15","4.88","552",11,41.6,"3190"
"Wacha, Michael","608379","2023","24","134.1","553","113","15","124","43",22.4,7.8,"48","49","14","4","3.22","416",7.3,35.5,"2221"
"Eflin, Zach","621107","2023","31","177.2","703","158","19","186","24",26.5,3.4,"69","69","16","8","3.50","480",9,35.1,"2577"
"Berríos, José","621244","2023","32","189.2","782","173","25","184","52",23.5,6.6,"77","82","11","12","3.65","480",8.6,35.8,"2937"
"Castillo, Luis","622491","2023","33","197.0","802","160","28","219","56",27.3,7,"73","81","14","9","3.34","632",9.4,41.8,"3207"
"Suárez, Ranger","624133","2023","22","125.0","540","129","13","119","48",22,8.9,"58","59","4","6","4.18","325",7.5,36.1,"2023"
"López, Pablo","641154","2023","32","194.0","801","176","24","234","48",29.2,6,"79","81","11","8","3.66","574",6.3,34.8,"3024"
"Dunning, Dane","641540","2023","35","172.2","722","163","20","140","55",19.4,7.6,"71","73","12","7","3.70","465",7.5,40.2,"2696"
"France, J.P.","641585","2023","24","136.1","581","138","19","101","47",17.4,8.1,"58","64","11","6","3.83","340",8.1,38.7,"2202"
"Ober, Bailey","641927","2023","26","144.1","577","125","22","146","29",25.3,5,"55","58","8","6","3.43","486",9.6,35.7,"2327"
"Peralta, Freddy","642547","2023","30","165.2","680","131","26","210","54",30.9,7.9,"71","77","12","10","3.86","491",8.6,37.7,"2839"
"Alcantara, Sandy","645261","2023","28","184.2","762","176","22","151","48",19.8,6.3,"85","91","7","12","4.14","537",7,40.6,"2721"
"Civale, Aaron","650644","2023","23","122.1","504","109","12","116","33",23,6.5,"47","47","7","5","3.46","378",6.6,36.4,"2008"
"Canning, Griffin","656288","2023","24","127.0","536","121","22","139","36",25.9,6.7,"61","62","7","8","4.32","389",9.8,44.2,"2084"
"Cease, Dylan","656302","2023","33","177.0","784","172","19","214","79",27.3,10.1,"90","98","7","9","4.58","559",6.2,41.6,"3262"
"Flaherty, Jack","656427","2023","29","144.1","650","162","17","148","66",22.8,10.2,"80","83","8","9","4.99","422",7.3,38.3,"2633"
"Keller, Mitch","656605","2023","32","194.1","825","187","25","210","55",25.5,6.7,"91","97","13","9","4.21","592",8.6,35.6,"3119"
"Kopech, Michael","656629","2023","30","129.1","591","115","29","134","91",22.7,15.4,"78","80","5","12","5.43","395",12.7,42.4,"2430"
"Megill, Tylor","656731","2023","25","126.1","567","141","18","105","58",18.5,10.2,"66","76","9","8","4.70","369",9.1,42.6,"2235"
"Montgomery, Jordan","656756","2023","32","188.2","777","177","18","166","48",21.4,6.2,"67","75","10","11","3.20","464",7.5,37.9,"2920"
"Steele, Justin","657006","2023","30","173.1","716","167","14","176","36",24.6,5,"59","71","16","5","3.06","581",5.4,36.6,"2678"
"Webb, Logan","657277","2023","33","216.0","850","201","20","194","31",22.8,3.6,"78","83","11","13","3.25","571",6.9,46,"3182"
"Schmidt, Clarke","657376","2023","33","159.0","694","169","24","149","46",21.5,6.6,"82","91","9","9","4.64","496",7.6,41,"2712"
"Ryan, Joe","657746","2023","29","161.2","672","155","32","197","34",29.3,5.1,"81","83","11","10","4.51","641",8.7,41.6,"2683"
"Ohtani, Shohei","660271","2023","23","132.0","531","85","18","167","55",31.5,10.4,"46","50","10","5","3.14","376",10.1,35,"2094"
"Irvin, Jake","663623","2023","24","121.0","530","118","20","99","54",18.7,10.2,"62","66","3","7","4.61","399",10.3,39.6,"2147"
"Sandoval, Patrick","663776","2023","28","144.2","652","145","12","128","74",19.6,11.3,"66","89","7","13","4.11","436",7,35.1,"2620"
"Singer, Brady","663903","2023","29","159.2","702","182","20","133","49",18.9,7,"98","102","8","11","5.52","404",7.8,48.6,"2612"
"Valdez, Framber","664285","2023","31","198.0","808","166","19","200","57",24.8,7.1,"76","86","12","11","3.45","478",8,45.6,"2950"
"Javier, Cristian","664299","2023","31","162.0","687","143","25","159","62",23.1,9,"82","85","10","5","4.56","546",9.4,38.3,"2882"
"Kremer, Dean","665152","2023","32","172.2","735","171","27","157","55",21.4,7.5,"79","85","13","5","4.12","536",8.9,40.3,"2925"
"Garrett, Braxton","666129","2023","31","159.2","659","154","20","156","29",23.7,4.4,"65","68","9","7","3.66","408",7.8,45.1,"2479"
"Luzardo, Jesús","666200","2023","32","178.2","741","162","22","208","55",28.1,7.4,"71","79","10","10","3.58","522",9.5,40,"2988"
"Gallen, Zac","668678","2023","34","210.0","846","188","22","220","47",26,5.6,"81","87","17","9","3.47","553",9.2,46.2,"3248"
"Ashcraft, Graham","668933","2023","26","145.2","624","148","23","111","52",17.8,8.3,"77","78","7","9","4.76","416",6.9,38.9,"2323"
"Gore, MacKenzie","669022","2023","27","136.1","582","134","27","151","57",25.9,9.8,"67","71","7","10","4.42","486",12.1,43.7,"2462"
"Nelson, Ryne","669194","2023","29","144.0","619","159","24","96","46",15.5,7.4,"85","87","8","8","5.31","457",11.6,42.7,"2355"
"Burnes, Corbin","669203","2023","32","193.2","784","141","22","200","66",25.5,8.4,"73","77","10","8","3.39","503",5.3,32.4,"3079"
"Gilbert, Logan","669302","2023","32","190.2","770","169","29","189","36",24.5,4.7,"79","82","13","7","3.73","578",9,44.6,"2922"
"Bieber, Shane","669456","2023","21","128.0","533","124","14","107","34",20.1,6.4,"54","56","6","6","3.80","289",7.8,47.8,"1954"
"Kirby, George","669923","2023","31","190.2","757","179","22","172","19",22.7,2.5,"71","74","13","10","3.35","622",7.5,40.9,"2825"
"Oviedo, Johan","670912","2023","32","177.2","781","161","19","158","83",20.2,10.6,"85","91","9","14","4.31","497",7.6,40.2,"2980"
"Allen, Logan","671106","2023","24","125.1","537","127","16","119","48",22.2,8.9,"53","55","7","8","3.81","404",7.6,39.1,"2134"
"Detmers, Reid","672282","2023","28","148.2","644","141","19","168","60",26.1,9.3,"74","81","4","10","4.48","521",6.2,41.4,"2599"
"Senga, Kodai","673540","2023","29","166.1","694","126","17","202","77",29.1,11.1,"55","60","12","7","2.98","475",6.8,40.6,"2795"
"Strider, Spencer","675911","2023","32","186.2","763","146","22","281","58",36.8,7.6,"80","85","20","5","3.86","592",8.2,36.1,"3099"
"Miller, Bobby","676272","2023","22","124.1","505","105","12","119","32",23.6,6.3,"52","53","11","4","3.76","340",6,37.6,"1961"
"Bibee, Tanner","676440","2023","25","142.0","585","122","13","141","45",24.1,7.7,"47","49","10","4","2.98","411",6.1,38.1,"2326"
"Sears, JP","676664","2023","32","172.1","735","165","34","161","53",21.9,7.2,"87","90","5","14","4.54","593",11.1,38.4,"2867"
"Crawford, Kutter","676710","2023","31","129.1","527","107","17","135","36",25.6,6.8,"58","59","6","8","4.04","451",7.7,35.3,"2099"
"Bello, Brayan","678394","2023","28","157.0","668","165","24","132","45",19.8,6.7,"74","77","12","11","4.24","471",7,44.3,"2618"
"Rodriguez, Grayson","680570","2023","23","122.0","515","121","16","129","42",25,8.2,"59","62","7","4","4.35","439",7.3,43.7,"2104"
"Gray, Josiah","680686","2023","30","159.0","698","152","22","143","80",20.5,11.5,"69","72","8","13","3.91","494",9.4,36.7,"2812"
"Bradish, Kyle","680694","2023","30","168.2","671","132","14","168","44",25,6.6,"53","54","12","7","2.83","440",6.9,42,"2638"
"Miller, Bryce","682243","2023","25","131.1","537","124","18","119","26",22.2,4.8,"63","64","8","7","4.32","451",10.9,42.1,"2094"
"Waldichuk, Ken","686610","2023","35","141.0","639","149","24","132","71",20.7,11.1,"84","93","4","9","5.36","479",7.7,38.5,"2553"
"Brown, Hunter","686613","2023","31","155.2","665","157","26","178","55",26.8,8.3,"88","94","11","13","5.09","523",10.9,44.4,"2720"
"Elder, Bryce","693821","2023","31","174.2","732","160","19","128","63",17.5,8.6,"74","79","12","4","3.81","469",6,41,"2849"
